Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.364,37,0.093,0.95,0.446,0.833,0.981,0.769,0.891,0.711,0.73,0.88,0.808,0.948,0.147,0.699,0.496,0.621,0.56,0.424,0.689,0.558,0.638,0.403,0.686,0.641,0.093,0.768,0.482,0.597,0.52,0.444,0.66,0.62,0.689,0.681,0.66,0.549,0.156,0.493,0.361,0.595,0.5,0.466,0.737,0.824,0.73,0.784,0.639,0.595,0.09,1.278,1.053,1.037,1.196,0.797,1.067,0.334,0.727,0.762,0.909,1.074,0.222,0.709,0.706,0.653,0.651,0.79,0.695,0.354,0.509,0.684,0.394,0.285,0.092,0.98,0.662,0.794,0.732,0.582,0.67,0.349,0.437,0.651,0.145,0.151,0.213,0.659,0.647,0.701,0.721,0.715,0.733,0.408,0.664,0.446,0.216,0.243
0.367,37,0.094,0.953,0.438,0.836,0.984,0.771,0.898,0.635,0.732,0.912,0.793,0.955,0.153,0.637,0.498,0.622,0.482,0.439,0.694,0.557,0.639,0.391,0.69,0.645,0.093,0.736,0.474,0.602,0.514,0.44,0.66,0.663,0.711,0.672,0.661,0.551,0.161,0.573,0.362,0.593,0.485,0.472,0.741,0.742,0.728,0.828,0.638,0.596,0.09,1.298,1.049,1.037,1.197,0.798,1.064,0.335,0.711,0.701,0.913,1.071,0.236,0.792,0.707,0.657,0.655,0.842,0.699,0.351,0.525,0.69,0.396,0.279,0.092,0.98,0.666,0.797,0.733,0.493,0.678,0.356,0.43,0.643,0.145,0.15,0.217,0.702,0.648,0.702,0.726,0.636,0.686,0.413,0.616,0.434,0.22,0.249
0.371,37,0.094,0.956,0.432,0.842,0.989,0.771,0.9,0.895,0.738,0.879,0.789,0.962,0.158,0.646,0.495,0.624,0.531,0.435,0.696,0.514,0.644,0.405,0.691,0.64,0.093,0.599,0.47,0.6,0.515,0.439,0.663,0.669,0.676,0.64,0.662,0.549,0.165,0.492,0.362,0.593,0.483,0.467,0.747,0.731,0.86,0.818,0.64,0.598,0.09,1.051,1.046,1.039,1.195,0.789,1.046,0.325,0.707,0.668,0.912,1.074,0.256,0.709,0.717,0.662,0.658,0.812,0.7,0.355,0.478,0.782,0.404,0.261,0.092,0.908,0.668,0.8,0.739,0.486,0.672,0.365,0.452,0.627,0.145,0.148,0.221,0.756,0.647,0.703,0.741,0.679,0.683,0.42,0.589,0.451,0.227,0.254
0.374,37,0.094,0.958,0.426,0.851,0.995,0.772,0.908,0.742,0.742,0.829,0.777,0.966,0.165,0.677,0.49,0.624,0.538,0.438,0.698,0.519,0.646,0.493,0.69,0.642,0.093,0.594,0.465,0.603,0.519,0.448,0.663,0.694,0.644,0.629,0.664,0.549,0.169,0.578,0.364,0.595,0.482,0.48,0.747,0.782,0.848,0.817,0.641,0.593,0.09,1.209,1.04,1.041,1.192,0.778,1.046,0.326,0.66,0.679,0.916,1.076,0.273,0.747,0.722,0.664,0.658,0.736,0.708,0.355,0.484,0.907,0.405,0.282,0.092,0.883,0.669,0.799,0.735,0.646,0.667,0.368,0.404,0.639,0.146,0.148,0.225,0.734,0.649,0.704,0.693,0.564,0.678,0.42,0.556,0.427,0.233,0.262
0.378,37,0.094,0.962,0.415,0.852,0.997,0.774,0.916,0.69,0.746,0.524,0.756,0.972,0.173,0.651,0.491,0.633,0.622,0.445,0.698,0.491,0.648,0.407,0.688,0.638,0.093,0.56,0.461,0.602,0.523,0.448,0.666,0.685,0.656,0.627,0.668,0.551,0.172,0.684,0.368,0.596,0.48,0.472,0.75,0.751,0.855,0.772,0.643,0.595,0.09,1.137,1.036,1.039,1.194,0.769,1.021,0.329,0.63,0.584,0.929,1.074,0.287,0.701,0.728,0.667,0.661,0.629,0.708,0.348,0.5,0.893,0.404,0.286,0.092,0.947,0.669,0.796,0.734,0.459,0.687,0.372,0.439,0.67,0.145,0.149,0.228,0.764,0.645,0.706,0.679,0.617,0.669,0.419,0.58,0.459,0.239,0.268
0.381,37,0.094,0.964,0.406,0.858,1.005,0.773,0.919,0.672,0.752,0.442,0.751,0.978,0.185,0.716,0.499,0.636,0.581,0.445,0.702,0.553,0.652,0.375,0.69,0.695,0.093,0.564,0.459,0.607,0.519,0.455,0.669,0.682,0.71,0.62,0.671,0.548,0.174,0.736,0.372,0.597,0.471,0.477,0.753,0.735,0.932,0.762,0.644,0.592,0.09,1.095,1.017,1.042,1.194,0.776,1.006,0.33,0.618,0.621,0.929,1.075,0.305,0.749,0.735,0.668,0.662,0.739,0.71,0.341,0.516,0.703,0.406,0.286,0.092,0.972,0.67,0.793,0.732,0.463,0.665,0.378,0.431,0.68,0.144,0.147,0.231,0.908,0.653,0.702,0.76,0.656,0.625,0.423,0.59,0.499,0.248,0.274
0.385,37,0.092,0.967,0.403,0.859,1.008,0.775,0.925,0.678,0.754,0.451,0.767,0.983,0.199,0.676,0.489,0.639,0.579,0.446,0.7,0.5,0.656,0.444,0.68,0.64,0.093,0.595,0.465,0.604,0.526,0.454,0.669,0.79,0.654,0.637,0.67,0.55,0.178,0.465,0.379,0.6,0.47,0.479,0.757,0.737,0.856,0.843,0.645,0.593,0.09,0.947,0.995,1.046,1.19,0.811,0.977,0.333,0.594,0.65,0.935,1.076,0.319,0.703,0.744,0.671,0.666,0.554,0.714,0.338,0.468,0.517,0.414,0.301,0.092,0.855,0.673,0.792,0.725,0.496,0.673,0.383,0.384,0.688,0.144,0.147,0.235,0.929,0.648,0.694,0.761,0.626,0.701,0.437,0.567,0.647,0.255,0.281
0.388,37,0.091,0.97,0.404,0.864,1.012,0.776,0.928,0.655,0.76,0.286,0.776,0.992,0.211,0.658,0.489,0.643,0.561,0.448,0.704,0.532,0.655,0.438,0.667,0.639,0.093,0.617,0.464,0.604,0.64,0.451,0.672,0.794,0.63,0.619,0.671,0.549,0.181,0.442,0.382,0.6,0.461,0.476,0.762,0.731,0.926,0.813,0.649,0.598,0.09,0.933,0.983,1.045,1.188,0.764,0.974,0.338,0.584,0.569,0.941,1.077,0.332,0.702,0.747,0.672,0.672,0.576,0.718,0.333,0.509,0.454,0.407,0.308,0.092,0.839,0.673,0.786,0.726,0.474,0.669,0.379,0.357,0.708,0.143,0.147,0.239,0.95,0.653,0.693,0.7,0.636,0.619,0.438,0.546,0.545,0.259,0.287
0.392,37,0.091,0.971,0.403,0.867,1.02,0.777,0.931,0.774,0.769,0.293,0.783,0.996,0.215,0.668,0.488,0.645,0.589,0.462,0.704,0.547,0.656,0.463,0.672,0.641,0.093,0.622,0.463,0.607,0.644,0.455,0.675,0.765,0.645,0.61,0.673,0.543,0.185,0.396,0.39,0.603,0.5,0.48,0.766,0.733,0.928,0.836,0.649,0.595,0.09,0.843,0.968,1.046,1.186,0.704,0.942,0.337,0.585,0.475,0.945,1.078,0.349,0.679,0.749,0.675,0.672,0.591,0.721,0.325,0.51,0.717,0.407,0.315,0.092,0.807,0.675,0.783,0.719,0.495,0.675,0.381,0.375,0.681,0.144,0.148,0.244,0.858,0.652,0.685,0.713,0.68,0.638,0.437,0.535,0.583,0.271,0.289
0.395,37,0.091,0.978,0.402,0.871,1.024,0.777,0.939,0.669,0.775,0.375,0.708,1.002,0.223,0.702,0.486,0.65,0.575,0.456,0.706,0.614,0.657,0.398,0.673,0.65,0.093,0.613,0.459,0.609,0.645,0.451,0.677,0.76,0.668,0.613,0.673,0.553,0.189,0.392,0.392,0.603,0.51,0.473,0.768,0.733,0.952,0.822,0.65,0.597,0.091,0.832,0.946,1.042,1.183,0.686,0.942,0.34,0.578,0.467,0.947,1.08,0.361,0.705,0.752,0.68,0.676,0.534,0.723,0.318,0.453,0.433,0.396,0.321,0.092,0.815,0.675,0.775,0.716,0.48,0.655,0.376,0.367,0.721,0.144,0.149,0.25,0.87,0.653,0.67,0.698,0.676,0.659,0.429,0.517,0.623,0.278,0.296
0.399,37,0.091,0.979,0.401,0.877,1.031,0.779,0.949,0.74,0.788,0.294,0.687,1.01,0.23,0.663,0.48,0.653,0.6,0.463,0.708,0.595,0.658,0.463,0.678,0.683,0.094,0.612,0.457,0.614,0.644,0.45,0.678,0.779,0.607,0.606,0.677,0.542,0.192,0.4,0.392,0.604,0.518,0.477,0.772,0.788,0.928,0.809,0.654,0.599,0.09,0.823,0.929,1.045,1.18,0.671,0.968,0.339,0.559,0.463,0.96,1.081,0.374,0.704,0.754,0.683,0.678,0.533,0.724,0.309,0.463,0.431,0.394,0.339,0.092,0.789,0.679,0.769,0.717,0.541,0.655,0.38,0.358,0.624,0.143,0.151,0.255,0.968,0.645,0.66,0.914,0.724,0.686,0.404,0.505,0.67,0.286,0.302
0.402,37,0.091,0.983,0.392,0.88,1.034,0.782,0.949,0.651,0.792,0.276,0.731,1.015,0.247,0.662,0.484,0.658,0.611,0.471,0.713,0.625,0.662,0.355,0.661,0.678,0.094,0.582,0.454,0.613,0.644,0.461,0.681,0.79,0.624,0.61,0.675,0.546,0.196,0.41,0.389,0.603,0.512,0.489,0.776,0.759,0.981,0.797,0.653,0.595,0.09,0.814,0.9,1.047,1.175,0.657,0.933,0.341,0.568,0.453,0.956,1.078,0.367,0.747,0.755,0.685,0.678,0.528,0.729,0.307,0.448,0.426,0.395,0.338,0.092,0.746,0.69,0.76,0.769,0.452,0.694,0.384,0.361,0.633,0.144,0.155,0.262,0.96,0.637,0.679,0.699,0.622,0.666,0.374,0.502,0.548,0.298,0.31
0.406,37,0.091,0.986,0.386,0.885,1.035,0.785,0.955,0.654,0.798,0.258,0.679,1.021,0.263,0.689,0.487,0.659,0.628,0.471,0.713,0.566,0.662,0.367,0.646,0.674,0.094,0.539,0.456,0.616,0.641,0.463,0.685,0.803,0.639,0.612,0.678,0.545,0.2,0.407,0.403,0.606,0.513,0.481,0.778,0.825,0.957,0.776,0.653,0.594,0.091,0.807,0.925,1.047,1.172,0.645,0.965,0.332,0.605,0.447,0.957,1.08,0.37,0.76,0.752,0.689,0.684,0.526,0.734,0.294,0.426,0.422,0.403,0.345,0.092,0.734,0.684,0.739,0.715,0.452,0.675,0.363,0.375,0.625,0.144,0.158,0.271,0.962,0.64,0.639,0.758,0.595,0.624,0.376,0.48,0.527,0.304,0.317
0.409,37,0.091,0.988,0.382,0.89,1.037,0.788,0.958,0.651,0.801,0.234,0.652,1.027,0.278,0.663,0.49,0.662,0.702,0.471,0.716,0.554,0.664,0.353,0.664,0.676,0.094,0.606,0.454,0.618,0.652,0.465,0.685,0.802,0.68,0.602,0.676,0.546,0.204,0.414,0.401,0.606,0.532,0.483,0.783,0.805,0.885,0.787,0.654,0.589,0.091,0.797,0.876,1.044,1.17,0.621,0.946,0.326,0.529,0.442,0.964,1.083,0.383,0.75,0.755,0.692,0.685,0.527,0.737,0.291,0.404,0.415,0.4,0.358,0.092,0.716,0.691,0.744,0.712,0.439,0.673,0.343,0.388,0.645,0.144,0.161,0.278,0.928,0.648,0.772,0.622,0.576,0.626,0.387,0.48,0.505,0.298,0.32
0.413,37,0.091,0.991,0.378,0.895,1.042,0.789,0.964,0.563,0.805,0.235,0.637,1.032,0.292,0.657,0.487,0.664,0.652,0.469,0.717,0.572,0.669,0.352,0.662,0.677,0.095,0.566,0.46,0.62,0.654,0.465,0.687,0.803,0.62,0.622,0.677,0.54,0.207,0.391,0.4,0.606,0.521,0.481,0.786,0.78,0.891,0.813,0.655,0.64,0.091,0.786,0.865,1.044,1.168,0.607,0.913,0.325,0.521,0.435,0.968,1.085,0.389,0.581,0.75,0.699,0.686,0.525,0.739,0.297,0.384,0.411,0.399,0.366,0.092,0.719,0.682,0.726,0.743,0.464,0.666,0.351,0.362,0.633,0.144,0.166,0.289,0.821,0.697,0.832,0.718,0.614,0.574,0.395,0.453,0.491,0.308,0.323
0.416,37,0.091,0.994,0.372,0.897,1.046,0.795,0.972,0.475,0.81,0.227,0.604,1.037,0.306,0.633,0.481,0.666,0.705,0.473,0.719,0.58,0.671,0.367,0.654,0.68,0.095,0.519,0.462,0.622,0.655,0.469,0.691,0.788,0.616,0.668,0.677,0.555,0.209,0.411,0.403,0.606,0.518,0.494,0.79,0.801,0.928,0.826,0.655,0.591,0.091,0.777,0.847,1.043,1.162,0.597,0.886,0.318,0.514,0.428,0.972,1.09,0.397,0.576,0.75,0.7,0.688,0.526,0.744,0.29,0.365,0.407,0.408,0.376,0.092,0.701,0.679,0.714,0.681,0.433,0.669,0.331,0.345,0.634,0.144,0.171,0.298,0.775,0.696,0.87,0.871,0.612,0.565,0.409,0.465,0.477,0.319,0.334
0.420,37.1,0.091,0.995,0.362,0.902,1.048,0.795,0.976,0.596,0.816,0.272,0.613,1.04,0.32,0.586,0.49,0.665,0.655,0.462,0.722,0.626,0.67,0.4,0.627,0.679,0.095,0.517,0.466,0.624,0.654,0.464,0.694,0.768,0.663,0.659,0.676,0.55,0.213,0.374,0.408,0.602,0.529,0.486,0.795,0.776,0.909,0.834,0.655,0.6,0.091,0.768,0.843,1.042,1.155,0.594,0.874,0.31,0.509,0.422,0.971,1.091,0.392,0.569,0.741,0.704,0.69,0.525,0.744,0.289,0.444,0.403,0.4,0.382,0.092,0.701,0.682,0.704,0.672,0.436,0.682,0.35,0.357,0.654,0.143,0.177,0.308,0.779,0.687,0.725,0.562,0.614,0.564,0.42,0.475,0.467,0.328,0.336
0.423,37,0.091,0.995,0.358,0.907,1.05,0.797,0.982,0.525,0.819,0.202,0.592,1.044,0.334,0.555,0.509,0.67,0.679,0.475,0.723,0.552,0.672,0.426,0.602,0.674,0.096,0.524,0.47,0.624,0.67,0.471,0.698,0.768,0.644,0.655,0.672,0.539,0.216,0.372,0.41,0.598,0.525,0.483,0.798,0.744,0.936,0.849,0.654,0.587,0.091,0.757,0.816,1.044,1.155,0.581,0.851,0.317,0.5,0.416,0.978,1.091,0.378,0.566,0.737,0.709,0.693,0.523,0.743,0.293,0.354,0.397,0.398,0.395,0.092,0.696,0.678,0.693,0.712,0.436,0.629,0.348,0.343,0.64,0.143,0.183,0.316,0.843,0.663,0.696,0.79,0.597,0.578,0.413,0.477,0.459,0.338,0.336
0.427,37,0.091,1.002,0.351,0.912,1.054,0.798,0.986,0.48,0.826,0.197,0.547,1.049,0.35,0.547,0.506,0.674,0.699,0.471,0.725,0.574,0.676,0.435,0.583,0.676,0.096,0.52,0.473,0.628,0.657,0.468,0.699,0.801,0.702,0.682,0.661,0.54,0.218,0.371,0.408,0.583,0.532,0.495,0.806,0.732,0.956,0.743,0.653,0.585,0.091,0.747,0.8,1.042,1.151,0.572,0.843,0.316,0.494,0.411,0.982,1.089,0.368,0.563,0.732,0.712,0.697,0.518,0.733,0.292,0.469,0.396,0.394,0.401,0.092,0.691,0.673,0.674,0.686,0.439,0.616,0.346,0.336,0.62,0.144,0.19,0.324,0.706,0.619,0.66,0.741,0.597,0.586,0.41,0.459,0.447,0.348,0.338
0.430,37,0.092,1.004,0.356,0.913,1.058,0.8,0.989,0.44,0.834,0.195,0.551,1.056,0.361,0.537,0.52,0.673,0.693,0.473,0.726,0.604,0.676,0.437,0.596,0.678,0.096,0.541,0.474,0.626,0.659,0.479,0.7,0.812,0.663,0.691,0.66,0.541,0.22,0.372,0.418,0.587,0.524,0.497,0.81,0.702,0.924,0.836,0.65,0.579,0.091,0.736,0.814,1.043,1.149,0.566,0.817,0.318,0.488,0.404,0.985,1.089,0.351,0.563,0.72,0.719,0.7,0.526,0.719,0.292,0.547,0.396,0.401,0.414,0.093,0.671,0.675,0.694,0.65,0.44,0.673,0.366,0.371,0.628,0.143,0.198,0.329,0.694,0.736,0.632,0.515,0.61,0.55,0.417,0.454,0.446,0.358,0.342
0.433,37.1,0.092,1.006,0.352,0.916,1.058,0.803,0.992,0.387,0.839,0.193,0.598,1.058,0.374,0.537,0.52,0.674,0.675,0.478,0.729,0.533,0.679,0.44,0.584,0.679,0.096,0.558,0.476,0.629,0.662,0.473,0.705,0.823,0.615,0.606,0.688,0.538,0.223,0.37,0.416,0.576,0.553,0.497,0.81,0.683,1.017,0.744,0.646,0.576,0.091,0.729,0.772,1.04,1.147,0.56,0.793,0.311,0.477,0.399,0.986,1.085,0.36,0.55,0.749,0.723,0.703,0.519,0.715,0.288,0.454,0.387,0.404,0.424,0.093,0.658,0.684,0.696,0.644,0.441,0.629,0.341,0.342,0.64,0.143,0.207,0.341,0.815,0.694,0.625,0.596,0.562,0.555,0.406,0.448,0.43,0.367,0.348
0.437,37,0.091,1.007,0.35,0.919,1.064,0.803,1,0.37,0.847,0.193,0.611,1.062,0.367,0.524,0.524,0.676,0.708,0.479,0.731,0.537,0.68,0.449,0.569,0.678,0.097,0.546,0.479,0.63,0.664,0.473,0.705,0.79,0.621,0.602,0.721,0.533,0.227,0.37,0.419,0.555,0.542,0.495,0.818,0.668,0.892,0.717,0.64,0.577,0.092,0.717,0.758,1.04,1.146,0.551,0.775,0.317,0.471,0.396,0.984,1.083,0.363,0.547,0.821,0.723,0.705,0.521,0.709,0.288,0.452,0.383,0.411,0.434,0.093,0.642,0.697,0.737,0.656,0.45,0.604,0.333,0.346,0.74,0.143,0.216,0.356,0.661,0.639,0.614,0.532,0.532,0.534,0.522,0.451,0.423,0.375,0.346
0.440,37,0.091,1.009,0.342,0.922,1.065,0.808,1.006,0.37,0.852,0.192,0.523,1.069,0.379,0.509,0.519,0.678,0.734,0.486,0.734,0.52,0.682,0.47,0.552,0.677,0.098,0.551,0.482,0.629,0.693,0.481,0.709,0.822,0.633,0.611,0.718,0.542,0.228,0.371,0.422,0.582,0.533,0.497,0.822,0.671,0.975,0.679,0.644,0.578,0.092,0.709,0.735,1.04,1.141,0.543,0.755,0.305,0.462,0.39,0.988,1.081,0.358,0.539,0.749,0.727,0.709,0.519,0.707,0.282,0.453,0.383,0.395,0.441,0.093,0.632,0.72,0.67,0.656,0.454,0.703,0.329,0.344,0.734,0.142,0.227,0.377,0.696,0.621,0.694,0.528,0.515,0.508,0.433,0.434,0.428,0.386,0.353
0.444,37,0.091,1.011,0.34,0.926,1.067,0.81,1.013,0.363,0.855,0.19,0.581,1.073,0.388,0.501,0.521,0.68,0.725,0.484,0.737,0.552,0.682,0.471,0.534,0.683,0.099,0.566,0.496,0.631,0.706,0.474,0.711,0.808,0.658,0.607,0.724,0.539,0.229,0.374,0.429,0.597,0.534,0.493,0.826,0.683,0.924,0.701,0.694,0.564,0.092,0.699,0.726,1.038,1.134,0.536,0.739,0.298,0.455,0.385,0.99,1.079,0.348,0.532,0.702,0.733,0.711,0.52,0.698,0.276,0.447,0.375,0.4,0.451,0.093,0.621,0.659,0.653,0.862,0.461,0.821,0.327,0.35,0.798,0.142,0.234,0.398,0.666,0.631,0.551,0.429,0.514,0.498,0.455,0.456,0.43,0.393,0.357
0.447,37,0.091,1.012,0.333,0.926,1.068,0.81,1.016,0.357,0.862,0.199,0.482,1.077,0.39,0.491,0.526,0.681,0.744,0.487,0.738,0.53,0.681,0.474,0.522,0.684,0.101,0.599,0.491,0.635,0.695,0.482,0.713,0.762,0.651,0.641,0.733,0.537,0.233,0.383,0.435,0.617,0.538,0.483,0.832,0.669,0.902,0.679,0.753,0.544,0.093,0.689,0.705,1.037,1.129,0.528,0.721,0.288,0.45,0.383,1.004,1.075,0.357,0.528,0.723,0.735,0.712,0.522,0.728,0.276,0.441,0.373,0.404,0.459,0.093,0.612,0.702,0.665,0.66,0.463,0.685,0.314,0.36,0.729,0.142,0.241,0.384,0.673,0.625,0.546,0.518,0.49,0.488,0.403,0.468,0.43,0.405,0.357
0.451,37,0.091,1.015,0.33,0.931,1.072,0.814,1.02,0.353,0.867,0.186,0.509,1.08,0.396,0.489,0.535,0.683,0.734,0.49,0.742,0.525,0.681,0.479,0.525,0.678,0.102,0.581,0.499,0.63,0.705,0.484,0.714,0.725,0.645,0.633,0.708,0.534,0.241,0.388,0.442,0.653,0.526,0.488,0.837,0.687,0.92,0.721,0.78,0.622,0.093,0.677,0.683,1.035,1.13,0.523,0.708,0.284,0.443,0.379,0.999,1.071,0.355,0.527,0.883,0.734,0.718,0.525,0.707,0.274,0.443,0.368,0.414,0.471,0.093,0.605,0.654,0.583,0.659,0.473,0.685,0.31,0.447,0.736,0.142,0.247,0.402,0.63,0.673,0.473,0.513,0.464,0.498,0.371,0.569,0.432,0.406,0.358
0.454,37,0.094,1.014,0.33,0.936,1.073,0.819,1.027,0.344,0.873,0.185,0.453,1.085,0.393,0.534,0.534,0.683,0.777,0.502,0.743,0.527,0.68,0.48,0.509,0.673,0.105,0.587,0.503,0.628,0.7,0.492,0.719,0.716,0.646,0.606,0.764,0.53,0.235,0.395,0.453,0.604,0.54,0.495,0.84,0.691,0.838,0.739,0.77,0.623,0.094,0.667,0.665,1.036,1.128,0.52,0.69,0.287,0.436,0.4,0.999,1.071,0.358,0.524,0.744,0.739,0.717,0.525,0.725,0.27,0.438,0.364,0.402,0.483,0.093,0.595,0.68,0.599,0.598,0.482,0.656,0.309,0.405,0.75,0.141,0.272,0.426,0.636,0.659,0.572,0.447,0.457,0.511,0.363,0.46,0.436,0.419,0.362
0.458,37,0.091,1.018,0.327,0.939,1.075,0.823,1.03,0.342,0.879,0.185,0.381,1.09,0.393,0.579,0.542,0.684,0.756,0.494,0.745,0.538,0.68,0.482,0.513,0.673,0.105,0.588,0.511,0.626,0.702,0.483,0.722,0.705,0.742,0.597,0.73,0.529,0.239,0.399,0.461,0.592,0.533,0.505,0.842,0.687,0.84,0.755,0.775,0.575,0.095,0.656,0.655,1.036,1.125,0.558,0.676,0.281,0.433,0.405,0.997,1.067,0.352,0.521,0.639,0.737,0.719,0.524,0.741,0.269,0.43,0.362,0.394,0.496,0.094,0.591,0.66,0.655,0.769,0.485,0.572,0.297,0.406,0.747,0.141,0.298,0.444,0.652,0.657,0.541,0.446,0.453,0.52,0.366,0.425,0.443,0.41,0.361
0.461,37,0.091,1.019,0.325,0.939,1.083,0.824,1.033,0.339,0.883,0.186,0.365,1.093,0.39,0.571,0.553,0.686,0.762,0.498,0.746,0.542,0.686,0.485,0.482,0.666,0.109,0.593,0.519,0.626,0.719,0.487,0.724,0.681,0.746,0.608,0.658,0.545,0.238,0.408,0.468,0.627,0.534,0.5,0.847,0.662,0.863,0.722,0.786,0.562,0.095,0.644,0.632,1.038,1.122,0.621,0.663,0.291,0.426,0.377,0.999,1.064,0.365,0.514,0.682,0.738,0.721,0.527,0.819,0.265,0.436,0.358,0.404,0.508,0.094,0.593,0.648,0.611,0.598,0.494,0.532,0.291,0.409,0.751,0.142,0.325,0.45,0.672,0.615,0.598,0.425,0.51,0.52,0.354,0.457,0.444,0.414,0.365
0.465,37.1,0.091,1.018,0.321,0.943,1.084,0.828,1.037,0.33,0.903,0.185,0.352,1.1,0.386,0.548,0.552,0.688,0.796,0.499,0.75,0.546,0.679,0.486,0.483,0.695,0.11,0.574,0.528,0.629,0.71,0.495,0.726,0.683,0.677,0.596,0.704,0.533,0.24,0.413,0.496,0.645,0.56,0.528,0.85,0.675,0.845,0.718,0.762,0.606,0.096,0.634,0.617,1.039,1.119,0.541,0.65,0.274,0.425,0.376,1.002,1.062,0.375,0.513,0.689,0.737,0.723,0.528,0.768,0.263,0.431,0.355,0.398,0.519,0.094,0.595,0.622,0.643,0.57,0.503,0.527,0.285,0.409,0.76,0.141,0.336,0.468,0.641,0.628,0.511,0.423,0.592,0.51,0.346,0.476,0.452,0.422,0.374
0.468,37,0.091,1.019,0.32,0.95,1.089,0.831,1.045,0.328,0.899,0.186,0.345,1.103,0.388,0.544,0.559,0.692,0.821,0.502,0.753,0.547,0.678,0.488,0.511,0.666,0.112,0.599,0.532,0.653,0.715,0.492,0.728,0.674,0.687,0.607,0.63,0.523,0.245,0.422,0.519,0.633,0.562,0.485,0.856,0.625,0.826,0.728,0.779,0.586,0.098,0.623,0.606,1.037,1.115,0.571,0.639,0.271,0.423,0.383,1.002,1.065,0.364,0.522,0.741,0.731,0.724,0.532,0.765,0.261,0.43,0.353,0.408,0.526,0.094,0.594,0.61,0.491,0.56,0.509,0.544,0.281,0.412,0.77,0.141,0.322,0.475,0.629,0.644,0.587,0.424,0.569,0.505,0.347,0.482,0.527,0.464,0.374
0.472,37,0.091,1.02,0.317,0.951,1.093,0.832,1.048,0.327,0.906,0.185,0.339,1.109,0.391,0.529,0.562,0.695,0.849,0.525,0.755,0.55,0.684,0.495,0.465,0.668,0.114,0.595,0.536,0.627,0.721,0.489,0.731,0.662,0.691,0.763,0.676,0.537,0.25,0.426,0.526,0.66,0.53,0.507,0.857,0.652,0.855,0.733,0.727,0.601,0.099,0.614,0.592,1.034,1.113,0.528,0.627,0.266,0.42,0.38,1.005,1.062,0.375,0.528,0.662,0.729,0.724,0.54,0.711,0.259,0.429,0.351,0.406,0.537,0.094,0.596,0.602,0.455,0.582,0.517,0.517,0.278,0.417,0.767,0.141,0.337,0.483,0.645,0.628,0.529,0.426,0.564,0.498,0.342,0.488,0.529,0.444,0.381
0.475,37,0.094,1.022,0.323,0.952,1.097,0.833,1.051,0.326,0.923,0.187,0.336,1.114,0.376,0.509,0.565,0.698,0.841,0.503,0.756,0.558,0.685,0.51,0.475,0.656,0.117,0.592,0.536,0.623,0.715,0.493,0.735,0.675,0.709,0.597,0.761,0.518,0.282,0.437,0.51,0.64,0.56,0.501,0.862,0.62,0.83,0.74,0.716,0.559,0.101,0.606,0.579,1.034,1.109,0.519,0.616,0.264,0.419,0.381,1.005,1.063,0.364,0.533,0.614,0.721,0.721,0.546,0.794,0.257,0.428,0.35,0.413,0.542,0.095,0.601,0.66,0.627,0.555,0.522,0.515,0.272,0.419,0.759,0.141,0.351,0.483,0.546,0.663,0.566,0.416,0.556,0.543,0.374,0.497,0.529,0.491,0.382
0.479,37.1,0.091,1.026,0.313,0.958,1.102,0.835,1.057,0.326,0.928,0.189,0.332,1.117,0.379,0.497,0.574,0.7,0.852,0.505,0.761,0.56,0.687,0.517,0.469,0.655,0.121,0.589,0.539,0.648,0.731,0.496,0.736,0.679,0.717,0.601,0.782,0.523,0.285,0.443,0.482,0.64,0.568,0.498,0.868,0.613,0.882,0.743,0.72,0.592,0.103,0.597,0.566,1.035,1.104,0.51,0.607,0.258,0.418,0.385,1.003,1.054,0.362,0.539,0.649,0.706,0.719,0.553,0.807,0.255,0.429,0.348,0.404,0.55,0.096,0.606,0.611,0.546,0.489,0.527,0.528,0.268,0.421,0.767,0.141,0.356,0.483,0.588,0.673,0.546,0.417,0.552,0.514,0.401,0.498,0.534,0.448,0.396
0.482,37,0.091,1.026,0.317,0.958,1.113,0.839,1.064,0.329,0.931,0.191,0.329,1.121,0.415,0.484,0.573,0.706,0.851,0.5,0.765,0.567,0.675,0.523,0.456,0.651,0.127,0.608,0.536,0.631,0.714,0.492,0.739,0.688,0.664,0.61,0.79,0.517,0.294,0.452,0.484,0.681,0.555,0.5,0.871,0.61,0.907,0.747,0.789,0.598,0.106,0.589,0.554,1.036,1.099,0.503,0.596,0.257,0.422,0.377,1.009,1.05,0.358,0.54,0.56,0.694,0.724,0.559,0.749,0.253,0.428,0.347,0.41,0.561,0.096,0.61,0.595,0.564,0.47,0.535,0.517,0.268,0.424,0.767,0.141,0.364,0.49,0.542,0.637,0.53,0.408,0.551,0.577,0.421,0.5,0.534,0.491,0.422
